GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
RP11-680H20.2	1	1	1.0	0.0
ZNF501	1	1	1.0	0.0
HSPA8P5	2	2	1.0	0.0
SHANK2-AS1	1	1	1.0	0.0
CTA-390C10.10	1	1	1.0	0.0
KLRD1	1	1	1.0	0.0
RP11-497H16.7	1	1	1.0	0.0
VMA21	1	1	1.0	0.0
C20orf194	1	1	1.0	0.0
AQP11	1	1	1.0	0.0
SHKBP1	1	1	1.0	0.0
DNAJA1P6	1	1	1.0	0.0
RP11-166B2.8	1	1	1.0	0.0
LDHD	1	1	1.0	0.0
PPP2R5B	1	1	1.0	0.0
LDHB	1	1	1.0	0.0
AL138479.3	1	1	1.0	0.0
RP11-69C13.1	1	1	1.0	0.0
CENPJ	1	1	1.0	0.0
PDZD11	1	1	1.0	0.0
CENPP	1	1	1.0	0.0
RP11-782C8.5	1	1	1.0	0.0
TNXB	1	1	1.0	0.0
RP11-398E10.1	1	1	1.0	0.0
RP11-43N5.1	1	1	1.0	0.0
FGFBP3	1	1	1.0	0.0
CNN1	1	1	1.0	0.0
ACTG1P9	1	1	1.0	0.0
RP11-222A5.1	1	1	1.0	0.0
RAD21-AS1	1	1	1.0	0.0
RP11-497G19.1	1	1	1.0	0.0
RP11-159G9.5	1	1	1.0	0.0
AC016747.3	1	1	1.0	0.0
RP11-389C8.2	1	1	1.0	0.0
KIAA1199	1	1	1.0	0.0
EIF4G1	1	1	1.0	0.0
RP11-4K16.2	1	1	1.0	0.0
PIGS	1	1	1.0	0.0
RP11-10K16.1	1	1	1.0	0.0
PIGZ	1	1	1.0	0.0
KHDRBS2	1	1	1.0	0.0
CNTNAP1	1	1	1.0	0.0
PIGC	1	1	1.0	0.0
MYCBP2-AS2	1	1	1.0	0.0
PIGM	1	1	1.0	0.0
NFATC2IP	1	1	1.0	0.0
EPS15L1	1	1	1.0	0.0
RP11-316M21.7	1	1	1.0	0.0
AC006987.7	1	1	1.0	0.0
GABPB1-AS1	1	1	1.0	0.0
MED28P1	1	1	1.0	0.0
SOX2-OT	1	1	1.0	0.0
STRBP	1	1	1.0	0.0
CNR1	1	1	1.0	0.0
RP11-73M18.10	1	1	1.0	0.0
GMIP	1	1	1.0	0.0
RP11-321A17.4	1	1	1.0	0.0
GADD45GIP1	1	1	1.0	0.0
MRAP2	1	1	1.0	0.0
SLC38A7	1	1	1.0	0.0
ANAPC13	1	1	1.0	0.0
TSHZ1	1	1	1.0	0.0
PI4K2A	1	1	1.0	0.0
RP11-696N14.1	1	1	1.0	0.0
RP11-69H14.6	1	1	1.0	0.0
TNS1	1	1	1.0	0.0
RP11-698F20.3	1	1	1.0	0.0
TNS4	1	1	1.0	0.0
POR	1	1	1.0	0.0
U47924.29	1	1	1.0	0.0
CA11	1	1	1.0	0.0
AC092646.1	1	1	1.0	0.0
GSTM3	1	2	1.0	0.0
RP11-351M8.1	1	1	1.0	0.0
PNN	1	1	1.0	0.0
RP4-562J12.1	1	1	1.0	0.0
TP53INP2	1	1	1.0	0.0
PAICS	1	1	1.0	0.0
LUC7L	1	1	1.0	0.0
RP11-719J20.1	1	1	1.0	0.0
MAPK15	1	1	1.0	0.0
OBFC1	1	1	1.0	0.0
DRP2	1	1	1.0	0.0
RRNAD1	1	1	1.0	0.0
RP11-259K5.1	1	1	1.0	0.0
RP11-136K14.2	1	1	1.0	0.0
RP4-784A16.2	1	1	1.0	0.0
XKR7	1	1	1.0	0.0
AC073957.15	1	1	1.0	0.0
MRPS31P2	1	1	1.0	0.0
ECI1	1	1	1.0	0.0
ELMOD2	1	1	1.0	0.0
PREPL	1	1	1.0	0.0
MIR145	1	1	1.0	0.0
MFI2-AS1	1	1	1.0	0.0
GADD45A	1	1	1.0	0.0
SLC27A6	1	1	1.0	0.0
MOSPD3	1	1	1.0	0.0
TOMM20	1	1	1.0	0.0
AC106795.1	2	2	1.0	0.0
GTF2B	1	1	1.0	0.0
RP5-1024G6.8	1	1	1.0	0.0
AC080125.1	1	1	1.0	0.0
DHCR24	1	1	1.0	0.0
RP11-690G19.4	1	1	1.0	0.0
ASGR2	1	1	1.0	0.0
AC073257.1	1	1	1.0	0.0
AC104667.3	1	1	1.0	0.0
AC106878.1	1	1	1.0	0.0
CHRNB2	1	1	1.0	0.0
AL031663.2	1	1	1.0	0.0
RP11-672L10.5	1	1	1.0	0.0
RPS6KL1	1	1	1.0	0.0
SMAD2	1	1	1.0	0.0
SMAD5	1	1	1.0	0.0
SMAD7	1	1	1.0	0.0
BMP3	1	1	1.0	0.0
ACA64.3	1	1	1.0	0.0
TRAM2	1	1	1.0	0.0
FCGRT	1	1	1.0	0.0
GSDMA	1	1	1.0	0.0
RFESD	1	1	1.0	0.0
RP11-713P17.3	1	1	1.0	0.0
HTR7	1	1	1.0	0.0
BSN-AS2	1	1	1.0	0.0
DCLRE1A	1	1	1.0	0.0
EFNB2	1	1	1.0	0.0
S100A2	1	1	1.0	0.0
NPSR1	1	1	1.0	0.0
COL4A3BP	1	1	1.0	0.0
CHRNA9	1	1	1.0	0.0
RNA5SP288	1	1	1.0	0.0
RP4-591N18.2	1	1	1.0	0.0
EFNA3	1	1	1.0	0.0
B3GALT5	1	1	1.0	0.0
S100A6	1	1	1.0	0.0
C18orf56	1	1	1.0	0.0
PDC	1	1	1.0	0.0
IFT172	1	1	1.0	0.0
RP6-206I17.1	4	4	1.0	0.0
OXSM	1	1	1.0	0.0
DRG2	1	1	1.0	0.0
GNAO1	1	1	1.0	0.0
RP11-395P17.3	1	1	1.0	0.0
ADAMTS12	1	1	1.0	0.0
ALDH3A1	1	1	1.0	0.0
RNA5SP297	1	1	1.0	0.0
TMEM254	1	1	1.0	0.0
ADAMTS19	1	1	1.0	0.0
KCNQ1-AS1	1	1	1.0	0.0
FRMD4A	1	1	1.0	0.0
TMEM242	1	1	1.0	0.0
TMEM243	1	1	1.0	0.0
SCAND3P1	1	1	1.0	0.0
ATP6V1H	1	1	1.0	0.0
RP11-586L23.1	1	1	1.0	0.0
METTL6	1	1	1.0	0.0
LIMK2	1	1	1.0	0.0
GPR19	1	1	1.0	0.0
RN7SL694P	1	1	1.0	0.0
RP11-637A17.2	1	1	1.0	0.0
AKR1CL1	1	1	1.0	0.0
RPL5P2	1	1	1.0	0.0
RP11-97O12.6	1	1	1.0	0.0
PRDX5	1	1	1.0	0.0
RP4-622L5.7	1	1	1.0	0.0
TMEM237	1	1	1.0	0.0
PRDX4	1	1	1.0	0.0
ALG3	1	1	1.0	0.0
RP11-317N12.1	1	1	1.0	0.0
RP11-493K19.3	1	1	1.0	0.0
AL132989.1	1	1	1.0	0.0
RN7SL691P	1	1	1.0	0.0
GPR37	1	1	1.0	0.0
GPR34	1	1	1.0	0.0
DOCK8	1	1	1.0	0.0
DRC1	1	1	1.0	0.0
FAM160A1	1	1	1.0	0.0
ANKDD1A	1	1	1.0	0.0
OTOP3	1	1	1.0	0.0
RP4-656G21.1	1	1	1.0	0.0
LRIG3	1	1	1.0	0.0
CTPS2	1	1	1.0	0.0
PAH	1	1	1.0	0.0
RN7SL237P	1	1	1.0	0.0
TMEM218	1	1	1.0	0.0
DRD5	1	1	1.0	0.0
FAM160B2	1	1	1.0	0.0
CIDECP	1	1	1.0	0.0
RP11-477L16.2	1	1	1.0	0.0
CTC-273B12.8	2	2	1.0	0.0
WBP2NL	1	1	1.0	0.0
DDIT3	1	1	1.0	0.0
TMEM209	1	1	1.0	0.0
PAWRP1	1	1	1.0	0.0
RPS6KC1	1	1	1.0	0.0
RP11-257I14.1	1	1	1.0	0.0
RPS6KB1	1	1	1.0	0.0
RP11-93B14.5	1	1	1.0	0.0
IQGAP3	1	1	1.0	0.0
RP11-480I12.4	1	1	1.0	0.0
LINC00703	1	1	1.0	0.0
MCFD2	1	1	1.0	0.0
AF015262.2	1	1	1.0	0.0
RPS6KA3	1	2	1.0	0.0
ZNF865	1	1	1.0	0.0
CAPN1	1	1	1.0	0.0
MXRA8	1	1	1.0	0.0
SPATA5L1	1	1	1.0	0.0
NOA1	2	2	1.0	0.0
CAPN9	1	1	1.0	0.0
CAPN8	1	1	1.0	0.0
ZBP1	1	1	1.0	0.0
PET112	1	1	1.0	0.0
LIMD2	1	1	1.0	0.0
C22orf46	1	1	1.0	0.0
ZNF853	1	1	1.0	0.0
CCL24	1	1	1.0	0.0
RN7SL583P	1	1	1.0	0.0
HSCB	1	1	1.0	0.0
RNU6-307P	1	1	1.0	0.0
GPR61	1	1	1.0	0.0
RP5-914P20.5	1	1	1.0	0.0
DNM1P35	1	1	1.0	0.0
KIAA1217	1	1	1.0	0.0
ZNF891	1	1	1.0	0.0
RP11-443P15.2	1	1	1.0	0.0
TNMD	1	1	1.0	0.0
RP11-44F14.2	1	2	1.0	0.0
RP11-58E21.4	1	1	1.0	0.0
RP11-58E21.1	1	1	1.0	0.0
SMPDL3A	1	1	1.0	0.0
RP11-214O1.2	1	1	1.0	0.0
RDH8	1	1	1.0	0.0
LIMA1	1	1	1.0	0.0
SH3RF1	1	1	1.0	0.0
C22orf15	1	1	1.0	0.0
RP11-474L11.5	1	1	1.0	0.0
BCORP1	1	1	1.0	0.0
RP11-160E2.21	1	1	1.0	0.0
CCDC102B	1	1	1.0	0.0
DNM1P46	1	1	1.0	0.0
AC068831.3	1	1	1.0	0.0
RHPN1	1	1	1.0	0.0
GNAI2	1	1	1.0	0.0
GNAI3	1	1	1.0	0.0
HLA-DPA2	1	1	1.0	0.0
SLC8A1-AS1	1	1	1.0	0.0
MTERFD3	1	1	1.0	0.0
GNG5	1	1	1.0	0.0
SH3BGR	1	1	1.0	0.0
PGR	1	1	1.0	0.0
TVP23C	1	1	1.0	0.0
PGD	1	1	1.0	0.0
CROCC	1	1	1.0	0.0
PTGS2	1	1	1.0	0.0
LTBP2	1	1	1.0	0.0
LTBP1	1	1	1.0	0.0
RP1-68D18.4	1	1	1.0	0.0
GPR112	1	1	1.0	0.0
GPR114	1	1	1.0	0.0
GPR113	1	1	1.0	0.0
AC007292.3	1	1	1.0	0.0
CEP63	1	1	1.0	0.0
TMBIM1	1	1	1.0	0.0
LINC00652	1	1	1.0	0.0
TMBIM6	1	1	1.0	0.0
RSL24D1	1	1	1.0	0.0
COMP	1	1	1.0	0.0
ARHGAP44	1	1	1.0	0.0
CEP57	1	1	1.0	0.0
DNAH6	1	1	1.0	0.0
LINC00648	1	1	1.0	0.0
RP4-673D20.3	1	1	1.0	0.0
VDAC3P1	1	1	1.0	0.0
RP11-182L21.6	3	3	1.0	0.0
LINC00682	1	1	1.0	0.0
RP11-159K7.2	1	1	1.0	0.0
COQ2	1	1	1.0	0.0
ARHGAP31	1	1	1.0	0.0
RP11-77G23.5	1	1	1.0	0.0
ARHGAP23	1	1	1.0	0.0
RP11-945A11.1	1	1	1.0	0.0
COQ7	1	1	1.0	0.0
RP11-78I14.1	1	1	1.0	0.0
ARHGAP21	1	1	1.0	0.0
FAM63B	1	1	1.0	0.0
FAM63A	1	1	1.0	0.0
ARHGAP17	1	1	1.0	0.0
ARHGAP18	1	1	1.0	0.0
ANKRD18CP	2	3	1.0	0.0
LINC00665	1	1	1.0	0.0
CTC-529P8.1	1	1	1.0	0.0
OMG	1	1	1.0	0.0
ALDH2	1	1	1.0	0.0
OMD	1	1	1.0	0.0
KAT5	1	1	1.0	0.0
LINC00612	1	1	1.0	0.0
ZNF839	1	1	1.0	0.0
MRPS25	1	1	1.0	0.0
MRPS27	1	1	1.0	0.0
GAL3ST1	1	1	1.0	0.0
CTC-304I17.2	1	1	1.0	0.0
NEDD8	1	1	1.0	0.0
LINC00601	1	1	1.0	0.0
COX7C	1	1	1.0	0.0
RP11-407A16.7	1	1	1.0	0.0
MKLN1-AS2	1	1	1.0	0.0
XXyac-YM21GA2.1	1	1	1.0	0.0
MYBPHL	1	1	1.0	0.0
AC004410.3	1	1	1.0	0.0
LINC00637	1	1	1.0	0.0
RP1-140K8.2	1	1	1.0	0.0
RP11-280G9.1	1	1	1.0	0.0
SDCBPP1	1	1	1.0	0.0
RC3H2	1	1	1.0	0.0
MCOLN3	1	1	1.0	0.0
ZNF829	1	1	1.0	0.0
MRPS30	1	1	1.0	0.0
RP1-199J3.7	1	1	1.0	0.0
COX5B	1	1	1.0	0.0
RP11-415C15.2	1	1	1.0	0.0
MMP7	1	1	1.0	0.0
OR6C5P	1	1	1.0	0.0
MMP8	1	1	1.0	0.0
PDGFA	1	1	1.0	0.0
AC009303.1	1	1	1.0	0.0
MRPS33	1	1	1.0	0.0
MRPS35	1	1	1.0	0.0
MKRN1	1	1	1.0	0.0
FTCDNL1	1	1	1.0	0.0
COG2	1	1	1.0	0.0
UBXN6	1	1	1.0	0.0
GOLPH3	1	1	1.0	0.0
AC135048.1	1	1	1.0	0.0
COG6	1	1	1.0	0.0
COG5	1	1	1.0	0.0
PTGFR	1	1	1.0	0.0
RP11-172E10.1	1	1	1.0	0.0
CTC-436P18.1	1	1	1.0	0.0
UBXN1	1	1	1.0	0.0
RN7SL34P	1	1	1.0	0.0
ZNF324B	1	1	1.0	0.0
CYP4F22	1	1	1.0	0.0
FAM69C	1	1	1.0	0.0
FAM69A	1	1	1.0	0.0
LIMS1	1	1	1.0	0.0
RP3-402G11.26	1	1	1.0	0.0
LENG8	1	1	1.0	0.0
VIL1	1	1	1.0	0.0
AC083875.2	1	1	1.0	0.0
AC010240.3	1	1	1.0	0.0
ATP4A	1	1	1.0	0.0
RP13-104F24.3	1	1	1.0	0.0
ATP5J	1	1	1.0	0.0
FCGR3B	1	1	1.0	0.0
GNPAT	1	1	1.0	0.0
ATP5L	1	1	1.0	0.0
HAMP	1	1	1.0	0.0
RP11-1365D11.1	1	1	1.0	0.0
SENP7	1	2	1.0	0.0
VILL	1	1	1.0	0.0
FAM195A	1	1	1.0	0.0
CSPG4P11	1	1	1.0	0.0
RP11-101O21.1	1	1	1.0	0.0
TRMT10B	1	1	1.0	0.0
GPR161	1	1	1.0	0.0
MYBPC1	1	1	1.0	0.0
EVX1	1	1	1.0	0.0
FAM64A	1	1	1.0	0.0
OASL	1	1	1.0	0.0
CTC-297N7.8	1	1	1.0	0.0
THAP7-AS1	1	1	1.0	0.0
GPR157	1	1	1.0	0.0
COL18A1	1	1	1.0	0.0
HAP1	1	1	1.0	0.0
LINC00689	1	1	1.0	0.0
CTB-50L17.5	1	1	1.0	0.0
KRAS	1	1	1.0	0.0
FAM65B	1	1	1.0	0.0
OTP	1	1	1.0	0.0
COIL	1	1	1.0	0.0
TMEM229B	1	1	1.0	0.0
CEP19	1	1	1.0	0.0
TMX3	1	1	1.0	0.0
RBP1	1	1	1.0	0.0
LINC00692	1	1	1.0	0.0
KAZN	1	1	1.0	0.0
DCTN2	1	1	1.0	0.0
FAM192A	1	1	1.0	0.0
GPR137	1	1	1.0	0.0
snoU13.75	1	1	1.0	0.0
FHAD1	1	1	1.0	0.0
AF213884.2	1	1	1.0	0.0
AAGAB	1	1	1.0	0.0
RP11-697E2.7	1	1	1.0	0.0
CNPPD1	1	1	1.0	0.0
EDN1	1	1	1.0	0.0
RP11-87P13.2	1	1	1.0	0.0
SNX30	1	1	1.0	0.0
SNX33	1	1	1.0	0.0
SNX32	1	1	1.0	0.0
VN1R8P	1	1	1.0	0.0
CTA-292E10.8	1	1	1.0	0.0
UBE2Q1	1	1	1.0	0.0
TMC4	1	1	1.0	0.0
TMC8	1	1	1.0	0.0
APPBP2	1	1	1.0	0.0
SNX24	1	1	1.0	0.0
RP11-383C5.7	1	1	1.0	0.0
AL391994.1	1	1	1.0	0.0
FIGN	1	1	1.0	0.0
CALML4	1	1	1.0	0.0
TGFBR3L	1	1	1.0	0.0
SNX12	1	1	1.0	0.0
CTD-2296D1.5	1	1	1.0	0.0
SLC41A3	1	1	1.0	0.0
TMEM38B	1	1	1.0	0.0
STXBP3	1	1	1.0	0.0
RP11-66D17.3	1	1	1.0	0.0
RP11-29H23.7	1	1	1.0	0.0
RP11-798K3.4	1	1	1.0	0.0
RP11-65G9.1	1	1	1.0	0.0
EDC3	1	1	1.0	0.0
CYP3A43	1	1	1.0	0.0
AC018730.3	1	1	1.0	0.0
CTA-292E10.6	1	1	1.0	0.0
E2F7	1	1	1.0	0.0
CHURC1	1	1	1.0	0.0
ATP7B	1	1	1.0	0.0
FBXO31	1	1	1.0	0.0
CDKN1B	1	1	1.0	0.0
NMT1	1	1	1.0	0.0
FBXO38	1	1	1.0	0.0
NMT2	1	1	1.0	0.0
AC004447.2	1	1	1.0	0.0
ATP6C	1	1	1.0	0.0
FBXO48	1	1	1.0	0.0
FBXO43	1	1	1.0	0.0
FICD	1	1	1.0	0.0
CXXC5	1	1	1.0	0.0
FBXO40	1	1	1.0	0.0
AMN1	1	1	1.0	0.0
ATP9A	1	1	1.0	0.0
FBXO17	1	1	1.0	0.0
KB-1562D12.3	1	1	1.0	0.0
FBXO21	1	1	1.0	0.0
KIAA1324	1	1	1.0	0.0
MPZL2	1	1	1.0	0.0
NCBP1	1	1	1.0	0.0
GNA14	1	1	1.0	0.0
AMOT	1	1	1.0	0.0
RP11-210M15.1	1	1	1.0	0.0
RP11-693J15.5	1	1	1.0	0.0
SDHA	1	1	1.0	0.0
RP11-3L23.2	1	1	1.0	0.0
IGF2	1	1	1.0	0.0
AC093162.5	1	1	1.0	0.0
PRDX2P1	1	1	1.0	0.0
AIMP2	1	2	1.0	0.0
AC093668.1	1	2	1.0	0.0
AATK-AS1	1	1	1.0	0.0
STK4-AS1	1	1	1.0	0.0
MTMR1	1	1	1.0	0.0
ABHD3	1	1	1.0	0.0
ABHD5	1	1	1.0	0.0
CTA-714B7.4	1	1	1.0	0.0
THEM4	1	1	1.0	0.0
AF131215.3	1	1	1.0	0.0
PLXDC1	1	1	1.0	0.0
MYRIP	1	1	1.0	0.0
CBWD3	2	2	1.0	0.0
RP11-73M18.6	1	1	1.0	0.0
BHLHE41	1	1	1.0	0.0
EVI5	1	1	1.0	0.0
RP11-69L16.4	1	1	1.0	0.0
CPEB2-AS1	1	1	1.0	0.0
RP1-217P22.2	1	1	1.0	0.0
U2SURP	1	1	1.0	0.0
UBE2G1	1	1	1.0	0.0
MIR519A2	1	1	1.0	0.0
CDC42BPB	1	1	1.0	0.0
RP11-465N4.4	1	1	1.0	0.0
IGFL3	1	1	1.0	0.0
RP11-344N10.5	1	1	1.0	0.0
CDC42BPG	1	1	1.0	0.0
AC012360.6	1	1	1.0	0.0
RP11-386G11.5	1	1	1.0	0.0
PAIP1	1	1	1.0	0.0
TAOK2	1	1	1.0	0.0
BRI3BP	1	1	1.0	0.0
SPPL3	1	1	1.0	0.0
RP5-1166F10.1	1	1	1.0	0.0
CECR5-AS1	1	1	1.0	0.0
DUSP16	1	1	1.0	0.0
DUSP18	1	1	1.0	0.0
XAB2	1	1	1.0	0.0
RCC1	1	1	1.0	0.0
MYBL1	1	1	1.0	0.0
AK3P5	1	1	1.0	0.0
EIF2AK2	1	1	1.0	0.0
ZNF785	1	1	1.0	0.0
EIF2AK1	1	1	1.0	0.0
PCBD1	1	1	1.0	0.0
RP11-620J15.2	1	1	1.0	0.0
RN7SL599P	1	2	1.0	0.0
OGN	1	1	1.0	0.0
RP5-899B16.1	1	1	1.0	0.0
RETSAT	1	1	1.0	0.0
ADNP2	1	1	1.0	0.0
RP11-73E17.2	1	1	1.0	0.0
PPP1R13L	1	1	1.0	0.0
RP5-1091N2.9	1	1	1.0	0.0
RP11-80H5.9	1	1	1.0	0.0
OR5K2	1	1	1.0	0.0
ERG	1	1	1.0	0.0
RP11-6N13.1	1	1	1.0	0.0
PLCD1	1	1	1.0	0.0
PLCD3	1	1	1.0	0.0
C10orf88	1	1	1.0	0.0
RGS11	1	1	1.0	0.0
CTD-2215E18.1	1	1	1.0	0.0
SPOCK1	1	1	1.0	0.0
GON4L	1	1	1.0	0.0
AL162424.1	1	1	1.0	0.0
SBF1	1	1	1.0	0.0
IFNAR2	1	1	1.0	0.0
RP11-168O16.1	1	1	1.0	0.0
IFNAR1	1	1	1.0	0.0
DYNLT1	1	1	1.0	0.0
RIMBP2	1	1	1.0	0.0
FAM149A	1	1	1.0	0.0
RP11-792D21.2	1	1	1.0	0.0
PLCB2	1	1	1.0	0.0
MGLL	1	1	1.0	0.0
LINC00176	1	1	1.0	0.0
RSPRY1	1	1	1.0	0.0
TPP1	1	1	1.0	0.0
TACR2	1	1	1.0	0.0
TPRN	1	1	1.0	0.0
SMC1A	1	1	1.0	0.0
RP11-382A20.7	1	1	1.0	0.0
LL0XNC01-116E7.2	1	1	1.0	0.0
UCP2	1	1	1.0	0.0
RP11-411B10.2	1	1	1.0	0.0
AC072031.1	1	1	1.0	0.0
ATE1	1	1	1.0	0.0
ATAD1	1	1	1.0	0.0
RP11-848P1.7	1	1	1.0	0.0
EVL	1	1	1.0	0.0
HEATR1	1	1	1.0	0.0
INTS12	1	1	1.0	0.0
PPIAP24	1	1	1.0	0.0
PPP1R16A	1	1	1.0	0.0
OR10U1P	1	2	1.0	0.0
AKAP16BP	1	1	1.0	0.0
GCKR	1	1	1.0	0.0
TRRAP	1	1	1.0	0.0
HDGF	1	1	1.0	0.0
EFCAB5	1	1	1.0	0.0
EFCAB7	1	1	1.0	0.0
ZFAND6	1	1	1.0	0.0
RP11-225N10.3	1	1	1.0	0.0
SKIDA1	1	1	1.0	0.0
LYST	1	1	1.0	0.0
RP5-899E9.1	1	1	1.0	0.0
RP1-251I12.1	1	1	1.0	0.0
KIAA0753	1	1	1.0	0.0
RN7SL871P	1	1	1.0	0.0
STARD8	1	1	1.0	0.0
STARD9	1	1	1.0	0.0
IL31RA	1	3	1.0	0.0
RP11-42L13.3	1	1	1.0	0.0
RP11-147N17.1	1	1	1.0	0.0
MRPL27	1	1	1.0	0.0
TECPR1	1	1	1.0	0.0
TECPR2	1	1	1.0	0.0
RP11-304M2.3	1	2	1.0	0.0
AATF	1	1	1.0	0.0
MRPL18	1	1	1.0	0.0
RP11-83A24.1	1	1	1.0	0.0
STK40	1	1	1.0	0.0
MRPL20	1	1	1.0	0.0
SSU72P1	1	1	1.0	0.0
RP11-1109F11.3	1	1	1.0	0.0
SIAH2	1	1	1.0	0.0
SIAH3	1	1	1.0	0.0
RP11-408J6.1	1	1	1.0	0.0
RP11-23J18.1	1	1	1.0	0.0
TOP2A	1	1	1.0	0.0
BLZF1	1	1	1.0	0.0
MTFR2	1	1	1.0	0.0
RP11-621L6.2	1	1	1.0	0.0
C14orf119	1	1	1.0	0.0
UTP20	1	1	1.0	0.0
RP11-166P13.3	1	1	1.0	0.0
AC138517.1	1	1	1.0	0.0
DENND1B	1	1	1.0	0.0
EN1	1	1	1.0	0.0
AC012314.8	1	1	1.0	0.0
ARFIP2	1	2	1.0	0.0
RP11-127I20.5	1	1	1.0	0.0
FAXC	1	1	1.0	0.0
POLM	1	1	1.0	0.0
DNAAF1	1	1	1.0	0.0
DNAAF2	1	1	1.0	0.0
TAGLN2	1	1	1.0	0.0
RP3-476K8.3	1	1	1.0	0.0
MTFMT	1	1	1.0	0.0
MAD2L2	1	1	1.0	0.0
MAD2L1	1	1	1.0	0.0
POLH	1	1	1.0	0.0
F12	1	1	1.0	0.0
F11	1	1	1.0	0.0
SFSWAP	1	1	1.0	0.0
RP11-145O15.3	1	1	1.0	0.0
AC021860.1	2	2	1.0	0.0
STAR	1	1	1.0	0.0
EFCC1	1	1	1.0	0.0
C21orf119	1	1	1.0	0.0
TM4SF1-AS1	1	1	1.0	0.0
AKR1B1	1	1	1.0	0.0
SNED1	1	1	1.0	0.0
CCDC110	1	1	1.0	0.0
SCFD1	1	1	1.0	0.0
CTD-2547L16.1	1	1	1.0	0.0
RP11-692C24.2	1	1	1.0	0.0
PAFAH1B1	1	1	1.0	0.0
CCDC122	1	1	1.0	0.0
CCDC120	1	1	1.0	0.0
ASNS	1	1	1.0	0.0
VIM	1	1	1.0	0.0
PUSL1	1	1	1.0	0.0
GPR53P	1	1	1.0	0.0
UCHL3	1	1	1.0	0.0
RECQL	1	1	1.0	0.0
TARBP1	1	1	1.0	0.0
LPIN1	1	1	1.0	0.0
RP11-444E17.6	1	1	1.0	0.0
LOXL1	1	1	1.0	0.0
PLA2G12AP1	1	1	1.0	0.0
LOXL2	1	1	1.0	0.0
GTF2A2	1	1	1.0	0.0
RP11-496I9.1	1	1	1.0	0.0
DPH6	1	1	1.0	0.0
DPH5	1	1	1.0	0.0
CTD-3247F14.2	1	1	1.0	0.0
DDX52	1	1	1.0	0.0
AP000662.9	1	1	1.0	0.0
MTHFSD	1	1	1.0	0.0
GINS4	1	1	1.0	0.0
SMCHD1	1	1	1.0	0.0
DDX41	1	1	1.0	0.0
PRIMA1	1	1	1.0	0.0
DOPEY2	1	1	1.0	0.0
DDX3Y	1	1	1.0	0.0
OVOL3	1	1	1.0	0.0
OVOL2	1	1	1.0	0.0
C16orf45	1	1	1.0	0.0
RP11-262H14.5	1	1	1.0	0.0
VDR	1	1	1.0	0.0
STK10	1	1	1.0	0.0
RP3-403L10.3	1	1	1.0	0.0
DKFZP779L1853	1	1	1.0	0.0
RP11-365D9.1	1	1	1.0	0.0
DDX31	1	1	1.0	0.0
UBE2Q2P1	1	1	1.0	0.0
HCST	1	1	1.0	0.0
CECR7	1	1	1.0	0.0
RP11-451G4.2	1	1	1.0	0.0
CECR5	1	1	1.0	0.0
RP11-272G22.1	1	1	1.0	0.0
CECR1	1	1	1.0	0.0
NUDT5	1	1	1.0	0.0
CHAC1	1	1	1.0	0.0
CHAC2	1	1	1.0	0.0
STK39	1	1	1.0	0.0
SLC2A6	1	1	1.0	0.0
VCL	1	1	1.0	0.0
KANK2	1	1	1.0	0.0
KANK1	1	1	1.0	0.0
STK36	1	1	1.0	0.0
STK38	1	1	1.0	0.0
SSR3	1	1	1.0	0.0
GFRA2	1	1	1.0	0.0
WDR24	1	1	1.0	0.0
GFRA1	1	1	1.0	0.0
HBEGF	1	1	1.0	0.0
WDR26	1	1	1.0	0.0
RP11-379K22.3	1	1	1.0	0.0
MNAT1	1	1	1.0	0.0
RP11-158M2.2	1	1	1.0	0.0
FADS3	1	1	1.0	0.0
ABHD14A-ACY1	1	2	1.0	0.0
CTD-2385L22.1	1	1	1.0	0.0
RP11-258C19.5	1	1	1.0	0.0
NMD3	1	1	1.0	0.0
WDR11	1	1	1.0	0.0
RP11-401F2.3	1	1	1.0	0.0
GAS5-AS1	1	1	1.0	0.0
LINC00242	1	1	1.0	0.0
CLN5	1	1	1.0	0.0
WDR43	1	1	1.0	0.0
CCDC173	1	1	1.0	0.0
NAIF1	1	1	1.0	0.0
AC131056.3	1	1	1.0	0.0
DARS2	1	1	1.0	0.0
CFHR5	1	1	1.0	0.0
DPP8	1	1	1.0	0.0
WDR31	1	1	1.0	0.0
P4HA1	1	1	1.0	0.0
ZNF385D	1	1	1.0	0.0
CCDC151	1	1	1.0	0.0
CLGN	1	1	1.0	0.0
SHOX2	1	1	1.0	0.0
LINC00271	1	1	1.0	0.0
PNPT1P2	1	1	1.0	0.0
SLC28A2	1	1	1.0	0.0
RP11-508N22.12	1	1	1.0	0.0
RP11-92B11.3	1	1	1.0	0.0
RP3-454B23.1	1	1	1.0	0.0
POMZP3	1	1	1.0	0.0
IFITM9P	1	1	1.0	0.0
ST18	1	1	1.0	0.0
HNF4A	1	1	1.0	0.0
LA16c-306A4.2	1	1	1.0	0.0
LA16c-306A4.1	1	1	1.0	0.0
RP11-107K17.1	1	2	1.0	0.0
NME4	1	1	1.0	0.0
WDR83	1	1	1.0	0.0
AC025171.1	1	1	1.0	0.0
C14orf28	1	1	1.0	0.0
RP11-73M7.6	1	1	1.0	0.0
AC013394.2	1	1	1.0	0.0
