GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
CTCF	1	1	1.0	0.0
CTC-281M20.4	1	1	1.0	0.0
CACNA1A	1	1	1.0	0.0
CACNA1E	1	1	1.0	0.0
SLC7A1	1	1	1.0	0.0
CACNA1S	1	1	1.0	0.0
RP11-713H12.1	1	1	1.0	0.0
LNX1-AS1	1	1	1.0	0.0
AC005082.12	1	1	1.0	0.0
PDE6B	1	1	1.0	0.0
MROH2B	1	1	1.0	0.0
LINC00941	1	1	1.0	0.0
CTC-459F4.6	1	1	1.0	0.0
C1orf141	1	1	1.0	0.0
XRN2	1	1	1.0	0.0
PDE5A	1	1	1.0	0.0
RP11-155O18.6	1	1	1.0	0.0
HNRNPA2B1	1	1	1.0	0.0
LINC00938	1	1	1.0	0.0
LINC00937	1	1	1.0	0.0
RP11-51F16.9	1	1	1.0	0.0
SPON1	1	1	1.0	0.0
SPON2	1	1	1.0	0.0
RP11-295P9.8	1	1	1.0	0.0
CTDSP2	1	1	1.0	0.0
CTDSP1	1	1	1.0	0.0
TIMM9	1	1	1.0	0.0
RP11-63B13.1	1	1	1.0	0.0
LINC00920	1	1	1.0	0.0
SLC7A5	1	1	1.0	0.0
RP11-761I4.4	1	1	1.0	0.0
PDE3B	1	1	1.0	0.0
SCARNA18.2	1	1	1.0	0.0
SNAP23P	1	1	1.0	0.0
RP11-641A6.8	1	1	1.0	0.0
RP11-217O12.1	1	1	1.0	0.0
PCK2	1	1	1.0	0.0
TRIP13	1	1	1.0	0.0
RASA4	2	2	1.0	0.0
REXO4	1	1	1.0	0.0
RP11-641A6.2	1	1	1.0	0.0
RP11-641A6.3	1	1	1.0	0.0
C1orf95	1	1	1.0	0.0
C19orf12	1	1	1.0	0.0
MTND4P1	1	1	1.0	0.0
SNORD20	1	1	1.0	0.0
FAM3B	1	2	1.0	0.0
MARCKSL1	1	1	1.0	0.0
C19orf35	1	1	1.0	0.0
TINAGL1	1	1	1.0	0.0
RP11-1007O24.3	1	1	1.0	0.0
PCNT	1	1	1.0	0.0
PCNX	1	1	1.0	0.0
DNMT3A	1	1	1.0	0.0
NAGS	1	1	1.0	0.0
C19orf57	1	1	1.0	0.0
GRB10	1	1	1.0	0.0
C1orf65	1	1	1.0	0.0
RP11-227D13.1	1	1	1.0	0.0
CTGF	1	1	1.0	0.0
CTD-2278I10.4	1	1	1.0	0.0
COX7BP2	1	1	1.0	0.0
LRRC16B	1	1	1.0	0.0
CTD-3179P9.2	1	1	1.0	0.0
RP4-740C4.7	1	1	1.0	0.0
RN7SL528P	1	1	1.0	0.0
PIK3R3	1	1	1.0	0.0
TGM5	1	1	1.0	0.0
ABCA17P	1	1	1.0	0.0
AL133247.2	1	1	1.0	0.0
HIST1H4PS1	1	1	1.0	0.0
RP11-54A9.1	1	1	1.0	0.0
CUX1	1	1	1.0	0.0
CUX2	1	1	1.0	0.0
MSANTD3	1	1	1.0	0.0
DGAT1	1	1	1.0	0.0
GS1-165B14.2	1	1	1.0	0.0
RN7SL676P	1	1	1.0	0.0
RP11-223A3.1	1	1	1.0	0.0
RP11-123N4.4	1	1	1.0	0.0
RP11-244B22.14	1	1	1.0	0.0
CTB-134F13.1	1	1	1.0	0.0
SLC25A3P1	1	1	1.0	0.0
RP11-321L2.1	1	1	1.0	0.0
CASKIN1	1	1	1.0	0.0
CUTC	1	1	1.0	0.0
TGS1	1	1	1.0	0.0
RABGEF1	1	1	1.0	0.0
RNU6-218P	1	1	1.0	0.0
LINC00856	1	1	1.0	0.0
CTD-2196E14.9	1	2	1.0	0.0
SLC39A13	1	1	1.0	0.0
RP4-794H19.1	1	1	1.0	0.0
AC023590.1	1	1	1.0	0.0
LINC00862	1	1	1.0	0.0
AP000479.1	1	1	1.0	0.0
LINC00868	1	1	1.0	0.0
LRRC10B	1	1	1.0	0.0
OR52B6	1	1	1.0	0.0
FANCA	1	1	1.0	0.0
LINC00871	1	1	1.0	0.0
RP11-52M17.1	1	1	1.0	0.0
RP5-843L14.1	1	1	1.0	0.0
FANCM	1	1	1.0	0.0
LINC00881	1	1	1.0	0.0
LINC00880	1	1	1.0	0.0
LINC00884	1	1	1.0	0.0
IRF2BPL	1	1	1.0	0.0
LINC00888	1	1	1.0	0.0
MUCL1	1	1	1.0	0.0
AC006129.2	1	1	1.0	0.0
AAED1	1	1	1.0	0.0
OR7E62P	1	2	1.0	0.0
RSBN1L-AS1	1	2	1.0	0.0
RP11-261C10.5	1	1	1.0	0.0
RSPH6A	1	1	1.0	0.0
SALL4P6	1	1	1.0	0.0
RNU6-212P	1	2	1.0	0.0
ATXN1L	1	1	1.0	0.0
TRMT12	1	1	1.0	0.0
REC8	1	1	1.0	0.0
PPARGC1A	1	1	1.0	0.0
RP11-47I22.1	1	1	1.0	0.0
RP11-61F12.1	1	1	1.0	0.0
C1QC	1	1	1.0	0.0
EDIL3	1	1	1.0	0.0
LPAR2	1	1	1.0	0.0
INHBA-AS1	1	1	1.0	0.0
RP4-601P9.2	1	1	1.0	0.0
TPTE2P5	1	1	1.0	0.0
RP11-114H20.1	2	2	1.0	0.0
XPNPEP1	1	1	1.0	0.0
COL27A1	1	1	1.0	0.0
RP11-705C15.2	1	1	1.0	0.0
SLC25A30-AS1	1	1	1.0	0.0
EGLN1	1	1	1.0	0.0
CAAP1	1	1	1.0	0.0
FSD1L	1	1	1.0	0.0
TMEM194A	1	1	1.0	0.0
AC092291.1	1	1	1.0	0.0
RP11-587P21.2	1	1	1.0	0.0
RP11-434D11.1	1	1	1.0	0.0
ACOT9	1	1	1.0	0.0
ACOT4	1	1	1.0	0.0
RP11-468E2.5	1	1	1.0	0.0
RP11-156K13.1	1	1	1.0	0.0
DNAJB9	1	1	1.0	0.0
DNAJB7	1	1	1.0	0.0
DNAJB8	1	1	1.0	0.0
DKFZP434H0512	1	1	1.0	0.0
PHACTR1	1	1	1.0	0.0
RP11-730G20.1	1	1	1.0	0.0
ABI3BP	1	1	1.0	0.0
PTRH1	1	1	1.0	0.0
RELT	1	1	1.0	0.0
LINC00838	1	1	1.0	0.0
RELB	1	1	1.0	0.0
RELA	1	1	1.0	0.0
STAP1	1	1	1.0	0.0
DNAJC1	1	1	1.0	0.0
CHIC1	1	1	1.0	0.0
CTA-407F11.8	1	1	1.0	0.0
CNDP1	1	1	1.0	0.0
SLC8A3	1	1	1.0	0.0
CTD-2540B15.10	1	1	1.0	0.0
RP11-286E11.2	1	1	1.0	0.0
RP11-284N8.3	1	1	1.0	0.0
EPDR1	1	1	1.0	0.0
BNIP2	1	1	1.0	0.0
BNIP1	1	1	1.0	0.0
RP11-1336O20.2	1	1	1.0	0.0
RP11-343J3.6	1	1	1.0	0.0
GATAD1	1	1	1.0	0.0
RBM43P1	1	1	1.0	0.0
AC113618.1	1	1	1.0	0.0
RP5-1120P11.3	1	1	1.0	0.0
AC017060.1	1	1	1.0	0.0
RP11-390F4.9	1	1	1.0	0.0
ASXL1	1	1	1.0	0.0
RP11-244F12.3	1	1	1.0	0.0
RP11-881L2.1	1	1	1.0	0.0
CDC123	1	1	1.0	0.0
ARFGEF2	1	1	1.0	0.0
RP11-55K22.5	1	1	1.0	0.0
LPCAT3	1	1	1.0	0.0
PDPR	1	1	1.0	0.0
RN7SL684P	1	1	1.0	0.0
STAG1	1	1	1.0	0.0
OR51L1	1	1	1.0	0.0
HMCN1	1	1	1.0	0.0
CUL5	1	1	1.0	0.0
AC009035.1	1	1	1.0	0.0
REST	1	1	1.0	0.0
CRHBP	1	1	1.0	0.0
PDP2	1	3	1.0	0.0
PDP1	1	1	1.0	0.0
RP11-7F17.1	1	1	1.0	0.0
RP11-7F17.7	1	1	1.0	0.0
AC105941.1	1	1	1.0	0.0
RP11-809O17.1	1	1	1.0	0.0
RP1-266L20.4	1	1	1.0	0.0
C5orf47	1	1	1.0	0.0
RP11-318E3.9	1	1	1.0	0.0
RHBG	1	1	1.0	0.0
NCR2	1	1	1.0	0.0
RP11-572C15.5	1	1	1.0	0.0
GGTA1P	1	1	1.0	0.0
SAP30	1	1	1.0	0.0
AC099850.1	1	1	1.0	0.0
NCS1	1	2	1.0	0.0
MTND6P5	1	2	1.0	0.0
RP11-166J5.1	1	1	1.0	0.0
CTC-210G5.1	1	1	1.0	0.0
OPCML	1	1	1.0	0.0
C5orf60	1	1	1.0	0.0
TP73-AS1	1	1	1.0	0.0
SUZ12P	1	1	1.0	0.0
RP1-29C18.9	1	1	1.0	0.0
AC005076.5	1	1	1.0	0.0
CROT	1	1	1.0	0.0
SYCE1L	1	1	1.0	0.0
C5orf34	1	1	1.0	0.0
C5orf30	1	1	1.0	0.0
FTH1P4	1	1	1.0	0.0
RP11-274M4.1	1	1	1.0	0.0
SCAMP2	1	1	1.0	0.0
AC002551.1	2	2	1.0	0.0
C5orf22	1	1	1.0	0.0
RP1-32B1.4	1	1	1.0	0.0
AGXT	2	3	1.0	0.0
CSPG5	1	1	1.0	0.0
CTD-2313J23.1	1	1	1.0	0.0
EXTL3-AS1	1	1	1.0	0.0
TJP3	1	1	1.0	0.0
PSMD12	1	1	1.0	0.0
POLR3D	1	1	1.0	0.0
POLR3B	1	1	1.0	0.0
POLR3A	1	1	1.0	0.0
CTA-363E19.2	1	1	1.0	0.0
IPO13	1	1	1.0	0.0
BAIAP2L1	1	1	1.0	0.0
POLR3K	1	1	1.0	0.0
BAIAP2L2	1	1	1.0	0.0
POLR3F	1	1	1.0	0.0
POLR3G	1	1	1.0	0.0
CC2D1B	1	1	1.0	0.0
AGO1	1	1	1.0	0.0
POLR2L	1	1	1.0	0.0
POLR2E	1	1	1.0	0.0
SNRNP40	1	1	1.0	0.0
OR2E1P	1	1	1.0	0.0
FCRL3	1	1	1.0	0.0
FCRL4	1	1	1.0	0.0
AC090349.1	1	1	1.0	0.0
HNRNPA1P14	1	1	1.0	0.0
RHEB	1	1	1.0	0.0
RP11-1060G2.2	1	1	1.0	0.0
TAX1BP1	1	1	1.0	0.0
NCKAP1L	2	2	1.0	0.0
AGRN	1	1	1.0	0.0
CICP11	1	2	1.0	0.0
RP11-770J1.4	1	1	1.0	0.0
SRSF11	1	1	1.0	0.0
RP11-548O1.3	1	1	1.0	0.0
RN7SL645P	1	1	1.0	0.0
MUC12	1	1	1.0	0.0
MTND5P25	1	1	1.0	0.0
MTND5P22	1	2	1.0	0.0
MTND5P20	2	3	1.0	0.0
TCHHL1	1	1	1.0	0.0
IFIT2	1	1	1.0	0.0
TRNAQ41P	1	1	1.0	0.0
TSEN34	1	1	1.0	0.0
RP11-439E19.9	2	2	1.0	0.0
CTC-548K16.2	1	1	1.0	0.0
RP11-138I17.1	1	1	1.0	0.0
RP11-420K8.2	1	1	1.0	0.0
RP11-420K8.1	1	1	1.0	0.0
NCAN	1	1	1.0	0.0
NCOA6	1	1	1.0	0.0
RP5-1159O4.1	1	1	1.0	0.0
NCOA3	1	2	1.0	0.0
RP11-363G10.2	2	2	1.0	0.0
PADI2	1	1	1.0	0.0
NCOA7	1	1	1.0	0.0
RP5-872K7.7	1	1	1.0	0.0
RP11-61A14.4	1	1	1.0	0.0
RP11-667K14.3	1	1	1.0	0.0
RHOH	1	1	1.0	0.0
POLG2	1	1	1.0	0.0
CTB-161K23.1	1	1	1.0	0.0
PEX7	1	1	1.0	0.0
RHOU	1	1	1.0	0.0
RHOV	1	1	1.0	0.0
PEX6	1	1	1.0	0.0
RHOJ	1	1	1.0	0.0
POLD3	1	1	1.0	0.0
POLE3	1	1	1.0	0.0
SLC38A10	1	1	1.0	0.0
RP11-345P4.7	1	1	1.0	0.0
SIX6	1	1	1.0	0.0
SIX5	1	1	1.0	0.0
HMGCL	1	1	1.0	0.0
ZIC1	1	1	1.0	0.0
AC099757.1	1	1	1.0	0.0
XPO6	1	1	1.0	0.0
TCEB2	1	1	1.0	0.0
RP11-426L16.3	1	1	1.0	0.0
SIM1	1	1	1.0	0.0
PER2	1	1	1.0	0.0
COL6A3	1	1	1.0	0.0
NUP210	1	1	1.0	0.0
NUP214	1	1	1.0	0.0
RP11-335E6.2	1	2	1.0	0.0
GUCY1B2	1	1	1.0	0.0
XPR1	1	1	1.0	0.0
CTC-277H1.7	1	1	1.0	0.0
ZSWIM8	1	1	1.0	0.0
LDHAL6B	1	1	1.0	0.0
FXR2	1	1	1.0	0.0
KLF13	1	1	1.0	0.0
CFL1P1	1	1	1.0	0.0
CDC42EP1	1	1	1.0	0.0
AHCY	1	1	1.0	0.0
TRIML2	1	1	1.0	0.0
YME1L1	1	1	1.0	0.0
VGLL2	1	1	1.0	0.0
AC068542.2	1	1	1.0	0.0
ZHX1	1	1	1.0	0.0
NCF2	1	1	1.0	0.0
RP11-278C7.2	1	1	1.0	0.0
SLC9A3	1	1	1.0	0.0
SLC9A6	1	1	1.0	0.0
A2M	1	1	1.0	0.0
SLC9A9	1	1	1.0	0.0
RP11-46D6.4	1	1	1.0	0.0
RPAP1	1	1	1.0	0.0
RPAP3	1	1	1.0	0.0
MLF1IP	1	1	1.0	0.0
RP11-87H9.3	1	1	1.0	0.0
NUP155	1	1	1.0	0.0
RP11-224O19.2	1	1	1.0	0.0
NUP153	1	1	1.0	0.0
ZC3H12D	1	1	1.0	0.0
ZC3H12B	1	1	1.0	0.0
AL133245.2	1	1	1.0	0.0
RP11-93I21.3	1	1	1.0	0.0
WWTR1-IT1	1	1	1.0	0.0
PFKM	1	1	1.0	0.0
SEL1L3	1	1	1.0	0.0
PFKL	1	1	1.0	0.0
GABRG3	1	1	1.0	0.0
SHBG	1	1	1.0	0.0
GAREM	1	1	1.0	0.0
DGCR8	1	1	1.0	0.0
RP11-277I20.3	3	3	1.0	0.0
CYTIP	1	1	1.0	0.0
PDCD5	1	1	1.0	0.0
RFX3	1	1	1.0	0.0
GABRA6	1	1	1.0	0.0
RFX5	1	1	1.0	0.0
RP11-242D8.1	1	1	1.0	0.0
GABRA2	1	1	1.0	0.0
PACRG	1	1	1.0	0.0
TRIM68	1	1	1.0	0.0
SP110	1	1	1.0	0.0
RN7SL650P	1	1	1.0	0.0
EIF3LP2	1	1	1.0	0.0
TRIM33	1	1	1.0	0.0
TRIM38	1	1	1.0	0.0
AHR	1	1	1.0	0.0
CNGB3	1	1	1.0	0.0
RP11-196G18.3	3	3	1.0	0.0
AC007970.1	1	1	1.0	0.0
RP11-10L12.2	1	1	1.0	0.0
RP11-982M15.8	1	1	1.0	0.0
AGA	1	1	1.0	0.0
RP11-311F12.1	1	1	1.0	0.0
AC005077.14	1	1	1.0	0.0
RP11-659E9.4	1	1	1.0	0.0
RP11-448G15.3	1	1	1.0	0.0
RP5-963E22.5	1	1	1.0	0.0
ADM	1	1	1.0	0.0
AP000477.3	1	1	1.0	0.0
AC000068.5	1	1	1.0	0.0
IL27RA	1	1	1.0	0.0
KAT6B	1	1	1.0	0.0
POLRMT	1	1	1.0	0.0
ST6GAL1	1	1	1.0	0.0
AHRR	1	1	1.0	0.0
RP13-259N13.2	1	1	1.0	0.0
BLCAP	1	1	1.0	0.0
LCA5	1	1	1.0	0.0
AC079922.2	1	1	1.0	0.0
TRABD2B	1	1	1.0	0.0
RP11-91I20.1	1	1	1.0	0.0
CTD-2308L22.1	1	1	1.0	0.0
RP11-463J7.2	1	1	1.0	0.0
CREB3L4	1	1	1.0	0.0
RP11-84A1.3	1	1	1.0	0.0
DNAJB11	1	1	1.0	0.0
CADM4	1	1	1.0	0.0
AC231656.1	1	1	1.0	0.0
ALKBH5	1	1	1.0	0.0
BAD	1	1	1.0	0.0
C1orf228	1	1	1.0	0.0
CSRP2BP	1	1	1.0	0.0
ALKBH6	1	1	1.0	0.0
RNASE13	1	1	1.0	0.0
AP000708.1	1	1	1.0	0.0
RP1-168L15.5	1	1	1.0	0.0
NDC1	1	1	1.0	0.0
PAXBP1	1	1	1.0	0.0
HIATL1	1	1	1.0	0.0
RP11-677M14.2	1	1	1.0	0.0
AC005481.5	1	1	1.0	0.0
RP11-552M11.8	1	1	1.0	0.0
OTUD5	1	1	1.0	0.0
FOXD2-AS1	1	1	1.0	0.0
TIFA	1	1	1.0	0.0
UQCRQ	1	1	1.0	0.0
PINK1	1	1	1.0	0.0
LRRC8C	1	1	1.0	0.0
IMPA1	1	1	1.0	0.0
LRRC8E	1	1	1.0	0.0
RPL37A	1	1	1.0	0.0
AIM2	1	1	1.0	0.0
HLA-P	1	1	1.0	0.0
LRRC71	1	1	1.0	0.0
NFE2L1	1	1	1.0	0.0
RP11-32B5.7	2	2	1.0	0.0
HLA-C	1	1	1.0	0.0
RSBN1L	1	1	1.0	0.0
BRI3	1	1	1.0	0.0
LRRC55	1	1	1.0	0.0
LRRC59	1	1	1.0	0.0
MFHAS1	1	1	1.0	0.0
OTUB2	1	1	1.0	0.0
RGL4	1	1	1.0	0.0
LRRC4B	1	1	1.0	0.0
RP11-392O1.4	1	1	1.0	0.0
RP11-304L19.11	1	1	1.0	0.0
GSK3A	1	1	1.0	0.0
TRIM25	2	2	1.0	0.0
LRRC38	1	1	1.0	0.0
TRIM10	1	1	1.0	0.0
RP11-301G7.1	1	1	1.0	0.0
LRRC32	1	1	1.0	0.0
ALOX12	1	1	1.0	0.0
THOC2	1	1	1.0	0.0
RNU6-795P	1	1	1.0	0.0
PDCL3	1	1	1.0	0.0
LRRC26	1	1	1.0	0.0
LRRC29	1	1	1.0	0.0
PIK3C2A	1	1	1.0	0.0
BRD8	1	1	1.0	0.0
GKAP1	1	1	1.0	0.0
AUH	1	1	1.0	0.0
TPRG1L	1	1	1.0	0.0
RGS5	1	1	1.0	0.0
RGS1	1	1	1.0	0.0
SMIM2-AS1	1	1	1.0	0.0
DDX60L	1	1	1.0	0.0
IMPG1	1	1	1.0	0.0
RP11-230C9.2	1	1	1.0	0.0
PFN1	1	1	1.0	0.0
ASL	1	1	1.0	0.0
RP11-244K5.8	1	1	1.0	0.0
BRAP	1	1	1.0	0.0
CTD-2541M15.4	1	1	1.0	0.0
RP11-813N20.1	1	1	1.0	0.0
EFCAB10	1	1	1.0	0.0
RP11-729I10.2	1	1	1.0	0.0
MAP3K9	1	1	1.0	0.0
MAK16	1	1	1.0	0.0
APP	1	1	1.0	0.0
MAP3K6	1	1	1.0	0.0
MAP3K7	1	1	1.0	0.0
USP9YP22	1	1	1.0	0.0
LINC00517	1	1	1.0	0.0
LINC00519	1	1	1.0	0.0
ACTRT1	1	1	1.0	0.0
snoU13.359	1	1	1.0	0.0
NDUFA7	1	1	1.0	0.0
DTX2	1	1	1.0	0.0
RP11-353N14.2	1	1	1.0	0.0
NDUFA8	1	1	1.0	0.0
AP000356.2	1	1	1.0	0.0
RP11-353N14.4	1	1	1.0	0.0
RP11-191L17.1	1	1	1.0	0.0
RP1-74M1.3	1	1	1.0	0.0
RP5-951N9.2	1	1	1.0	0.0
RP11-1000B6.2	1	1	1.0	0.0
TCF7L1	1	1	1.0	0.0
RP1-122P22.2	1	1	1.0	0.0
SBNO2	1	1	1.0	0.0
RP11-603B24.2	1	1	1.0	0.0
NDUFB3	1	1	1.0	0.0
B4GALT4-AS1	1	1	1.0	0.0
RP11-366H4.3	1	1	1.0	0.0
RP11-241J12.3	1	1	1.0	0.0
LDB3	1	1	1.0	0.0
LINC00552	1	1	1.0	0.0
RP11-681L4.1	1	1	1.0	0.0
SMC5-AS1	1	1	1.0	0.0
LINC00560	1	1	1.0	0.0
LRFN4	1	1	1.0	0.0
AC074091.13	1	1	1.0	0.0
RN7SL554P	1	2	1.0	0.0
KEAP1	1	1	1.0	0.0
CTD-2369P2.8	1	1	1.0	0.0
ANKRD62	1	1	1.0	0.0
ACIN1	1	1	1.0	0.0
RP11-158I3.3	1	1	1.0	0.0
ANKRD53	1	1	1.0	0.0
RP11-353B9.1	1	1	1.0	0.0
DTYMK	1	1	1.0	0.0
AC022173.2	1	1	1.0	0.0
ANKRD49	1	1	1.0	0.0
FAM180A	1	1	1.0	0.0
ANKRD44	1	1	1.0	0.0
SPSB1	1	1	1.0	0.0
RP11-336A10.2	1	1	1.0	0.0
DTNA	1	1	1.0	0.0
LINC00593	1	1	1.0	0.0
TLX3	1	1	1.0	0.0
LINC00595	1	1	1.0	0.0
GATAD2A	1	1	1.0	0.0
RP11-650L12.1	1	1	1.0	0.0
ANKRD39	1	1	1.0	0.0
RP11-295G20.2	1	1	1.0	0.0
CPN2	1	1	1.0	0.0
ANKRD31	1	1	1.0	0.0
SGCB	1	1	1.0	0.0
SGCD	1	1	1.0	0.0
RP11-526I2.1	1	1	1.0	0.0
LINC00574	1	1	1.0	0.0
LPGAT1	1	1	1.0	0.0
IP6K1	1	1	1.0	0.0
LINC00571	1	1	1.0	0.0
RP11-2C15.1	1	1	1.0	0.0
ANKRD16	1	1	1.0	0.0
SH2D1A	1	1	1.0	0.0
CGREF1	1	1	1.0	0.0
TM7SF3	1	1	1.0	0.0
RP11-516A11.3	1	1	1.0	0.0
FAM184B	1	1	1.0	0.0
NOTCH1	1	1	1.0	0.0
C6orf1	1	1	1.0	0.0
RP11-517P14.2	1	1	1.0	0.0
RP11-844P9.2	1	1	1.0	0.0
AC004988.1	1	2	1.0	0.0
PGM1	1	1	1.0	0.0
RARS	1	1	1.0	0.0
UHRF2	1	1	1.0	0.0
H2AFJ	1	1	1.0	0.0
CRLS1	1	1	1.0	0.0
RARA	1	1	1.0	0.0
H2AFY	1	1	1.0	0.0
H2AFV	1	1	1.0	0.0
RP11-869B15.1	1	1	1.0	0.0
NR2C2AP	1	1	1.0	0.0
SNORA72.1	1	1	1.0	0.0
COL4A5	1	1	1.0	0.0
COL4A6	1	1	1.0	0.0
RP11-98I9.4	1	1	1.0	0.0
RP11-282I1.1	1	1	1.0	0.0
PGS1	1	1	1.0	0.0
RP11-275F13.1	1	1	1.0	0.0
RP11-574F21.2	1	1	1.0	0.0
RP3-377H17.2	1	1	1.0	0.0
RP11-536C5.7	1	1	1.0	0.0
ANO6	1	1	1.0	0.0
RP11-359E19.2	1	2	1.0	0.0
NDUFV2	1	1	1.0	0.0
AC006116.21	1	1	1.0	0.0
AC024560.3	1	1	1.0	0.0
Z97054.1	1	1	1.0	0.0
AC087163.2	1	1	1.0	0.0
OR51A8P	1	1	1.0	0.0
OAZ3	1	1	1.0	0.0
MCF2L-AS1	1	1	1.0	0.0
RP11-420A23.1	1	1	1.0	0.0
MAD2L1BP	1	1	1.0	0.0
TAS2R50	1	1	1.0	0.0
AC005943.4	1	1	1.0	0.0
RBL1	1	1	1.0	0.0
SNRPA1	2	2	1.0	0.0
CPA1	1	1	1.0	0.0
ANK3	1	1	1.0	0.0
OSGIN2	1	1	1.0	0.0
DUSP8P5	1	1	1.0	0.0
RP11-1399P15.1	1	1	1.0	0.0
RASSF1	1	1	1.0	0.0
RP11-323I15.2	1	1	1.0	0.0
RASSF5	1	1	1.0	0.0
RP11-730N24.2	1	1	1.0	0.0
SGTA	1	1	1.0	0.0
PPP1R17	1	1	1.0	0.0
SWAP70	1	1	1.0	0.0
RP5-898J17.1	1	1	1.0	0.0
RP4-800M22.1	1	1	1.0	0.0
AF178030.2	1	1	1.0	0.0
C1QL4	1	1	1.0	0.0
AC083843.2	1	1	1.0	0.0
PFDN4	1	1	1.0	0.0
RP11-630D6.5	1	1	1.0	0.0
CIAO1	1	1	1.0	0.0
RN7SL560P	1	1	1.0	0.0
RP11-331F9.3	1	1	1.0	0.0
RASAL2-AS1	1	1	1.0	0.0
PDIA2	1	1	1.0	0.0
PDIA3	1	1	1.0	0.0
ADAMTS19-AS1	1	1	1.0	0.0
RP11-339D20.1	1	1	1.0	0.0
AC099668.5	1	1	1.0	0.0
DTD1	1	1	1.0	0.0
ERBB3	1	1	1.0	0.0
RP11-509E10.1	1	1	1.0	0.0
RN7SL770P	1	1	1.0	0.0
RP11-166O4.5	1	1	1.0	0.0
ROCK2	1	1	1.0	0.0
ROCK1	1	1	1.0	0.0
PPP1R36	1	1	1.0	0.0
RP11-655M14.13	1	1	1.0	0.0
PPP1R1A	1	1	1.0	0.0
INTS9	1	1	1.0	0.0
INTS3	1	1	1.0	0.0
LA16c-380H5.5	1	1	1.0	0.0
SELENBP1	1	1	1.0	0.0
INTS1	1	1	1.0	0.0
LA16c-380H5.2	1	1	1.0	0.0
LSM11	1	1	1.0	0.0
NME1-NME2	1	1	1.0	0.0
SIRT7	1	1	1.0	0.0
TDRD12	1	1	1.0	0.0
TDRD15	1	1	1.0	0.0
TRA2A	1	1	1.0	0.0
AOC1	1	1	1.0	0.0
RP11-1391J7.1	1	1	1.0	0.0
TUBA1B	1	1	1.0	0.0
POU4F1	1	1	1.0	0.0
ACTR1B	1	1	1.0	0.0
AOAH	1	1	1.0	0.0
ACTR1A	1	1	1.0	0.0
INSL5	1	1	1.0	0.0
INSL3	1	1	1.0	0.0
NYNRIN	1	1	1.0	0.0
PHF7	1	1	1.0	0.0
SLAIN2	1	1	1.0	0.0
TOMM70A	1	1	1.0	0.0
PHF1	1	1	1.0	0.0
FAM178B	1	1	1.0	0.0
PKMP1	1	1	1.0	0.0
AC079448.1	1	1	1.0	0.0
RP11-511I11.2	1	1	1.0	0.0
LINC00401	1	1	1.0	0.0
CLIP3	1	1	1.0	0.0
RP11-274J7.3	1	1	1.0	0.0
SS18L1	1	1	1.0	0.0
ROBO4	1	1	1.0	0.0
LINC00426	1	1	1.0	0.0
TCAIM	1	1	1.0	0.0
GATA3	1	1	1.0	0.0
RP13-40J16.1	1	1	1.0	0.0
AC004866.3	1	1	1.0	0.0
GATA2	1	1	1.0	0.0
RP11-801G16.2	1	1	1.0	0.0
RP11-131L23.1	1	1	1.0	0.0
RP11-131L23.2	1	1	1.0	0.0
MBOAT1	1	1	1.0	0.0
YWHAQ	1	1	1.0	0.0
ETV1	1	1	1.0	0.0
AC072062.3	1	1	1.0	0.0
PLIN2	1	1	1.0	0.0
RP11-299H22.6	1	1	1.0	0.0
RP11-299H22.7	1	1	1.0	0.0
PHIP	1	1	1.0	0.0
RP11-245A18.1	1	1	1.0	0.0
FARSA	1	1	1.0	0.0
BLMH	1	1	1.0	0.0
PCNPP5	1	1	1.0	0.0
MTND6P18	1	1	1.0	0.0
TUBB1	1	1	1.0	0.0
DIP2B	1	1	1.0	0.0
MBTD1	1	1	1.0	0.0
RP11-308B16.2	1	1	1.0	0.0
RP11-39K24.2	1	1	1.0	0.0
RP11-520D19.2	1	1	1.0	0.0
RP11-159D12.10	1	1	1.0	0.0
MSTO2P	1	2	1.0	0.0
RP11-11N7.4	1	1	1.0	0.0
AFAP1L1	1	1	1.0	0.0
AFAP1L2	1	1	1.0	0.0
RP11-259G18.1	1	1	1.0	0.0
PARP15	1	1	1.0	0.0
PARP12	1	1	1.0	0.0
PI15	1	1	1.0	0.0
AC016682.1	1	1	1.0	0.0
AC012506.3	1	1	1.0	0.0
MYD88	1	1	1.0	0.0
DYNC2LI1	1	1	1.0	0.0
RP1-191J18.66	1	1	1.0	0.0
RP4-778K6.3	1	1	1.0	0.0
DSC2	1	1	1.0	0.0
COL5A1	1	1	1.0	0.0
SCRN1	1	1	1.0	0.0
AL132709.5	1	1	1.0	0.0
RP11-288E14.2	1	1	1.0	0.0
CRLF2	1	1	1.0	0.0
PPP2R2A	1	1	1.0	0.0
ANKRD20A4	1	1	1.0	0.0
AP003900.6	1	1	1.0	0.0
C7orf69	1	1	1.0	0.0
ERAL1	1	1	1.0	0.0
KIF15	1	1	1.0	0.0
RP11-773D16.1	1	1	1.0	0.0
CTB-174O21.2	1	1	1.0	0.0
SPRY1	1	1	1.0	0.0
SPRY2	1	1	1.0	0.0
AC007064.22	1	1	1.0	0.0
KIF25	1	1	1.0	0.0
MORC2-AS1	1	1	1.0	0.0
RP11-505P4.7	1	1	1.0	0.0
