GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
FLT3LG	1	1	1.0	0.0
VILL	1	1	1.0	0.0
RP11-386M24.5	1	1	1.0	0.0
RP11-386M24.3	1	1	1.0	0.0
ZFP42	1	1	1.0	0.0
EVX2	1	1	1.0	0.0
EVX1	1	1	1.0	0.0
KARSP1	1	1	1.0	0.0
snoU13.294	1	1	1.0	0.0
GPR156	1	1	1.0	0.0
COL18A1	1	1	1.0	0.0
LINC00685	1	1	1.0	0.0
AMD1	1	1	1.0	0.0
snoU13.288	1	1	1.0	0.0
RP11-383J24.6	1	1	1.0	0.0
GPR141	1	1	1.0	0.0
RP11-14I17.2	1	1	1.0	0.0
RBP2	1	1	1.0	0.0
CTC-350I8.1	1	1	1.0	0.0
TGFB1I1	1	1	1.0	0.0
VEGFA	1	1	1.0	0.0
RP11-661A12.5	1	1	1.0	0.0
ZFP82	2	2	1.0	0.0
FAM192A	1	1	1.0	0.0
GPR135	1	1	1.0	0.0
GPR133	1	1	1.0	0.0
GPR137	1	1	1.0	0.0
AF213884.1	1	1	1.0	0.0
RN7SL699P	1	1	1.0	0.0
RP11-79M19.2	1	1	1.0	0.0
GPR128	1	1	1.0	0.0
RP11-46I1.1	1	1	1.0	0.0
RP11-405L18.4	1	1	1.0	0.0
RP11-473M20.9	1	1	1.0	0.0
RP11-473M20.7	1	1	1.0	0.0
SDR42E2	1	1	1.0	0.0
RPEP3	1	1	1.0	0.0
BCS1L	1	1	1.0	0.0
AC034193.5	1	1	1.0	0.0
TMC3	1	1	1.0	0.0
RP11-537E18.1	1	1	1.0	0.0
RP11-486F17.1	1	1	1.0	0.0
RP11-253E3.3	1	1	1.0	0.0
CTD-2296D1.5	1	1	1.0	0.0
HOXC11	1	1	1.0	0.0
RP3-472M2.2	1	1	1.0	0.0
SH2D3C	1	1	1.0	0.0
LYPD6B	1	1	1.0	0.0
AC013463.2	1	1	1.0	0.0
RP11-29H23.7	1	1	1.0	0.0
RPL6P8	1	1	1.0	0.0
SH2D4A	1	1	1.0	0.0
E2F4	1	1	1.0	0.0
SLURP1	1	1	1.0	0.0
E2F2	1	1	1.0	0.0
AC124914.3	1	1	1.0	0.0
TM4SF20	1	1	1.0	0.0
COA6	1	1	1.0	0.0
RP11-323H21.3	1	1	1.0	0.0
SDF2	1	1	1.0	0.0
RP11-556H2.4	1	1	1.0	0.0
CXXC5	1	1	1.0	0.0
CXXC4	1	1	1.0	0.0
TM4SF19	1	1	1.0	0.0
ADORA2A-AS1	1	1	1.0	0.0
RP11-344P13.3	1	1	1.0	0.0
RN7SL590P	1	1	1.0	0.0
EVC2	1	1	1.0	0.0
ZNF3	1	1	1.0	0.0
RP11-326L2.1	1	1	1.0	0.0
AP001350.1	1	1	1.0	0.0
GNA12	1	1	1.0	0.0
MPZL2	1	1	1.0	0.0
AC007461.2	1	1	1.0	0.0
AL138999.1	1	1	1.0	0.0
RP5-983L19.2	1	1	1.0	0.0
AIMP2	1	1	1.0	0.0
AIMP1	1	1	1.0	0.0
RP4-726F1.1	1	1	1.0	0.0
DPYS	1	1	1.0	0.0
ABHD3	1	1	1.0	0.0
IGFN1	1	1	1.0	0.0
SDK2	1	1	1.0	0.0
SMAP1	1	1	1.0	0.0
AC002069.5	1	1	1.0	0.0
RP4-668E10.2	1	1	1.0	0.0
IGFL2	1	1	1.0	0.0
CDC42BPA	1	1	1.0	0.0
DUSP27	1	1	1.0	0.0
RP11-718O11.1	1	1	1.0	0.0
DUSP22	1	1	1.0	0.0
KAL1	1	2	1.0	0.0
DUSP18	1	1	1.0	0.0
DOC2B	1	1	1.0	0.0
AC018647.3	1	1	1.0	0.0
IKBKAP	1	1	1.0	0.0
RP11-620J15.1	1	1	1.0	0.0
MAMSTR	1	1	1.0	0.0
VPRBP	1	1	1.0	0.0
PPP1R13B	1	1	1.0	0.0
CKS2	1	1	1.0	0.0
SRFBP1	1	1	1.0	0.0
RGS22	1	1	1.0	0.0
STARD13-AS	1	1	1.0	0.0
GSG2	1	1	1.0	0.0
VDAC1P11	1	1	1.0	0.0
RGS11	1	1	1.0	0.0
TPM1	1	1	1.0	0.0
POU1F1	1	1	1.0	0.0
RP1-137D17.1	1	1	1.0	0.0
TPM2	1	1	1.0	0.0
AC083799.1	1	1	1.0	0.0
AL162424.1	1	2	1.0	0.0
ZPBP2	1	1	1.0	0.0
C10orf85	1	1	1.0	0.0
GPRASP1	1	1	1.0	0.0
GPRASP2	1	1	1.0	0.0
NCKIPSD	1	1	1.0	0.0
WWC2-AS1	1	1	1.0	0.0
LGR4	1	1	1.0	0.0
AC092661.1	1	1	1.0	0.0
LGR5	1	1	1.0	0.0
SMC1B	1	1	1.0	0.0
SMC1A	1	1	1.0	0.0
RP11-503E24.2	1	1	1.0	0.0
ATAD5	1	1	1.0	0.0
ZNF300P1	1	1	1.0	0.0
RP11-71E19.5	1	1	1.0	0.0
ZFAND1	1	1	1.0	0.0
ZFAND6	1	1	1.0	0.0
CTD-2267D19.2	1	1	1.0	0.0
C10orf32	1	1	1.0	0.0
TNNT2	1	1	1.0	0.0
TPTE	1	1	1.0	0.0
C10orf40	1	1	1.0	0.0
C10orf25	1	1	1.0	0.0
STARD5	1	1	1.0	0.0
CTC-510F12.2	1	1	1.0	0.0
STIL	1	1	1.0	0.0
LURAP1L	1	1	1.0	0.0
RP11-301G19.1	1	1	1.0	0.0
UNK	1	1	1.0	0.0
MRPL18	1	1	1.0	0.0
MRPL19	1	1	1.0	0.0
MRPL17	1	1	1.0	0.0
MRPL14	1	1	1.0	0.0
MRPL15	1	1	1.0	0.0
CHADL	1	1	1.0	0.0
MRPL20	1	1	1.0	0.0
SIAH2	1	1	1.0	0.0
CTBP2P2	1	1	1.0	0.0
TOP2A	1	1	1.0	0.0
RP5-857K21.15	3	3	1.0	0.0
RP11-500K19.2	1	1	1.0	0.0
RP11-209E8.1	1	1	1.0	0.0
AC087430.1	1	1	1.0	0.0
POF1B	1	1	1.0	0.0
ARFIP1	1	1	1.0	0.0
NKX2-2	1	1	1.0	0.0
RP11-1129I3.1	1	1	1.0	0.0
MRPL49	1	1	1.0	0.0
RP11-537P22.2	1	1	1.0	0.0
STC2	1	1	1.0	0.0
MRPL51	1	1	1.0	0.0
N4BP2L1	1	1	1.0	0.0
EPT1	1	1	1.0	0.0
LYPD6	2	2	1.0	0.0
MRPL42	1	1	1.0	0.0
RP11-277P12.9	1	1	1.0	0.0
AKR1B1	1	1	1.0	0.0
CCDC113	1	1	1.0	0.0
CCDC110	1	1	1.0	0.0
IDO1	1	1	1.0	0.0
IDO2	1	1	1.0	0.0
MTHFD2L	1	1	1.0	0.0
RP11-53O19.1	1	1	1.0	0.0
BAIAP2-AS1	1	1	1.0	0.0
CCDC126	1	1	1.0	0.0
TSC22D3	1	1	1.0	0.0
TSPYL1	1	1	1.0	0.0
SNORA2.3	1	1	1.0	0.0
RP11-236P24.3	1	1	1.0	0.0
TARBP2	1	1	1.0	0.0
LPIN1	1	1	1.0	0.0
CCDC103	1	1	1.0	0.0
ZFYVE21	1	1	1.0	0.0
RP11-171I2.1	1	1	1.0	0.0
CTD-2090I13.1	1	1	1.0	0.0
RP11-85A1.3	1	1	1.0	0.0
VCP	1	1	1.0	0.0
RP11-805L22.3	1	1	1.0	0.0
DHRS4-AS1	1	1	1.0	0.0
RP11-843B15.2	1	1	1.0	0.0
RP11-432I5.8	1	1	1.0	0.0
STK19	1	1	1.0	0.0
OVOL1	1	1	1.0	0.0
AC005391.2	1	1	1.0	0.0
VDR	1	1	1.0	0.0
RP11-221E20.5	1	1	1.0	0.0
OTUD6B	1	1	1.0	0.0
RP11-522N14.2	1	1	1.0	0.0
NUDT6	1	1	1.0	0.0
RNLS	1	1	1.0	0.0
IDUA	1	1	1.0	0.0
RP11-774D14.1	1	1	1.0	0.0
DPRXP4	1	1	1.0	0.0
STK31	1	1	1.0	0.0
SSR4	1	1	1.0	0.0
NLRP13	1	1	1.0	0.0
NLRP14	1	1	1.0	0.0
RP11-527H14.2	1	1	1.0	0.0
KANK4	1	1	1.0	0.0
FADS2	1	1	1.0	0.0
RP11-436H11.2	1	1	1.0	0.0
RP11-436H11.3	1	1	1.0	0.0
GOLGA5P1	1	1	1.0	0.0
UBE2FP3	1	1	1.0	0.0
CTD-2517M14.5	1	1	1.0	0.0
CCDC170	1	1	1.0	0.0
CCDC173	1	1	1.0	0.0
RP11-231P20.2	1	1	1.0	0.0
CCDC175	1	1	1.0	0.0
RP11-120D5.1	1	1	1.0	0.0
RP11-560L11.1	1	1	1.0	0.0
DPP9	1	1	1.0	0.0
GSTTP2	1	1	1.0	0.0
P4HA3	1	1	1.0	0.0
P4HA1	1	1	1.0	0.0
DYNLL2	1	1	1.0	0.0
CTC-444N24.11	1	1	1.0	0.0
RP4-789D17.4	1	1	1.0	0.0
HNF1A	1	1	1.0	0.0
ZNF385A	1	1	1.0	0.0
ZNF385C	1	1	1.0	0.0
CCDC151	1	1	1.0	0.0
PNPT1P1	1	1	1.0	0.0
SLC28A2	1	1	1.0	0.0
RP4-724E13.2	1	1	1.0	0.0
RP11-159F24.5	1	1	1.0	0.0
XIST	1	1	1.0	0.0
RP11-607P23.1	1	1	1.0	0.0
LA16c-306A4.1	1	1	1.0	0.0
CCDC138	1	1	1.0	0.0
CGRRF1	1	1	1.0	0.0
ITFG2	1	1	1.0	0.0
RP11-13J8.1	1	1	1.0	0.0
CCDC147	1	1	1.0	0.0
GSPT2	1	1	1.0	0.0
RP11-395B7.7	1	1	1.0	0.0
AC022154.7	1	1	1.0	0.0
LRRC3-AS1	1	1	1.0	0.0
RP11-395B7.2	1	1	1.0	0.0
RP11-504I13.3	1	1	1.0	0.0
ZBTB7B	1	1	1.0	0.0
CCDC61	1	1	1.0	0.0
CCDC58	1	1	1.0	0.0
AC087645.1	1	1	1.0	0.0
UTP3	1	1	1.0	0.0
PROS1	1	1	1.0	0.0
TOM1	1	1	1.0	0.0
U1.1	1	1	1.0	0.0
FAM134B	1	1	1.0	0.0
PROSC	1	1	1.0	0.0
CCDC47	1	1	1.0	0.0
RP11-370A5.2	1	1	1.0	0.0
CTB-31N19.3	1	1	1.0	0.0
ANO10	1	1	1.0	0.0
CTD-2284O10.3	1	1	1.0	0.0
CCDC36	1	1	1.0	0.0
CCDC33	1	1	1.0	0.0
ITGA5	1	1	1.0	0.0
ITGA6	1	1	1.0	0.0
ITGA9	1	1	1.0	0.0
LHPP	1	1	1.0	0.0
ITGA3	1	1	1.0	0.0
ZNF192P1	1	1	1.0	0.0
RP11-438L19.1	1	1	1.0	0.0
AZGP1P1	1	1	1.0	0.0
ITGB1	1	1	1.0	0.0
LIN28A	1	1	1.0	0.0
CCDC15	1	1	1.0	0.0
SSH3	1	1	1.0	0.0
SSH1	1	1	1.0	0.0
ZBTB12P1	1	1	1.0	0.0
CCDC12	1	1	1.0	0.0
GRAP	1	1	1.0	0.0
CCDC18	1	1	1.0	0.0
RP11-101E14.2	1	1	1.0	0.0
CTD-2542L18.1	1	1	1.0	0.0
PRKCQ-AS1	1	1	1.0	0.0
ALDH6A1	1	1	1.0	0.0
PROP1	1	1	1.0	0.0
ILDR1	1	1	1.0	0.0
VTN	1	1	1.0	0.0
C9orf89	1	1	1.0	0.0
CTD-2073O6.1	1	1	1.0	0.0
C9orf96	1	1	1.0	0.0
ZBTB18	1	1	1.0	0.0
ZBTB16	1	1	1.0	0.0
PPP6R2	1	1	1.0	0.0
ZBTB12	1	1	1.0	0.0
RP11-6O2.3	1	1	1.0	0.0
RP11-387D10.3	1	1	1.0	0.0
PROK2	1	1	1.0	0.0
ZBTB24	1	1	1.0	0.0
RP11-406H23.2	1	1	1.0	0.0
ZBTB26	1	1	1.0	0.0
RP5-981O7.2	1	1	1.0	0.0
CTA-125H2.2	1	1	1.0	0.0
CTC-250I14.3	1	1	1.0	0.0
ZBTB20	1	1	1.0	0.0
GOLGA4	1	1	1.0	0.0
GOLGA5	1	1	1.0	0.0
RP11-697N18.1	1	1	1.0	0.0
ZEB1-AS1	1	1	1.0	0.0
SLC26A4-AS1	1	1	1.0	0.0
RGSL1	1	1	1.0	0.0
C9orf41	1	1	1.0	0.0
C9orf40	1	1	1.0	0.0
OR10D5P	1	1	1.0	0.0
RP11-123C21.2	1	1	1.0	0.0
C9orf57	1	1	1.0	0.0
LHX2	1	1	1.0	0.0
PLCXD2-AS1	1	1	1.0	0.0
SNORA4.3	1	1	1.0	0.0
CTD-2193P3.2	1	1	1.0	0.0
C9orf66	1	1	1.0	0.0
C9orf69	1	1	1.0	0.0
AC016292.3	2	3	1.0	0.0
AC015849.16	1	1	1.0	0.0
IFNK	1	1	1.0	0.0
ABRA	1	1	1.0	0.0
RPL29P7	1	1	1.0	0.0
RP11-171N4.1	1	1	1.0	0.0
MED31	1	1	1.0	0.0
ADIPOQ	1	1	1.0	0.0
MRGBP	1	1	1.0	0.0
RP11-65D17.1	1	1	1.0	0.0
RP11-514O12.4	1	1	1.0	0.0
UBQLN1P1	1	1	1.0	0.0
C17orf47	1	1	1.0	0.0
RSPH10B2	1	1	1.0	0.0
AC009495.4	1	1	1.0	0.0
C9orf37	1	1	1.0	0.0
AC064853.2	1	1	1.0	0.0
AC067742.1	1	1	1.0	0.0
RP11-14K3.1	1	1	1.0	0.0
DENND6A	1	1	1.0	0.0
DENND5B	1	1	1.0	0.0
RP11-161I6.2	1	1	1.0	0.0
RP11-425D10.10	1	1	1.0	0.0
C9orf24	1	1	1.0	0.0
IER5	1	1	1.0	0.0
RP11-24M17.4	1	1	1.0	0.0
AGBL1-AS1	1	1	1.0	0.0
RP11-25K19.1	1	1	1.0	0.0
P4HTM	1	1	1.0	0.0
SYT11	1	1	1.0	0.0
AL583842.2	1	1	1.0	0.0
ASF1A	1	1	1.0	0.0
RP11-14K3.4	1	1	1.0	0.0
LIAS	1	1	1.0	0.0
DNAJC27-AS1	1	1	1.0	0.0
TMEM106A	1	1	1.0	0.0
NAPA-AS1	1	1	1.0	0.0
STIM1	1	1	1.0	0.0
STIM2	1	1	1.0	0.0
RNA5SP362	1	1	1.0	0.0
RP11-231G3.1	1	1	1.0	0.0
CMC2	1	1	1.0	0.0
RNA5SP305	1	1	1.0	0.0
EPGN	1	1	1.0	0.0
RP11-181E10.3	1	1	1.0	0.0
RP11-307C12.13	1	1	1.0	0.0
RP11-307C12.12	1	1	1.0	0.0
SRRD	1	1	1.0	0.0
RP11-227H15.4	1	1	1.0	0.0
PPP1R2P2	1	1	1.0	0.0
FPR2	1	1	1.0	0.0
RP11-350N15.5	1	1	1.0	0.0
LIFR-AS1	1	1	1.0	0.0
ZMYND12	1	1	1.0	0.0
RP11-114I8.4	1	1	1.0	0.0
ATP6V0E1P1	1	1	1.0	0.0
DOK2	1	1	1.0	0.0
CEACAM8	1	1	1.0	0.0
SRPR	1	1	1.0	0.0
C10orf11	1	1	1.0	0.0
DMRTC2	1	1	1.0	0.0
FAM131A	1	1	1.0	0.0
GOLGA6L9	1	2	1.0	0.0
RP11-1055B8.3	1	1	1.0	0.0
SLC29A2	1	1	1.0	0.0
GOLGA6L2	1	1	1.0	0.0
AP000925.2	1	1	1.0	0.0
PTCHD3P2	1	1	1.0	0.0
CMIP	1	1	1.0	0.0
RP11-234B24.2	1	1	1.0	0.0
MED19	1	1	1.0	0.0
MYH8	1	1	1.0	0.0
MED14	1	1	1.0	0.0
CTD-2034I21.1	1	1	1.0	0.0
AC104472.1	1	1	1.0	0.0
VN1R66P	1	1	1.0	0.0
MED27	1	1	1.0	0.0
MED20	1	1	1.0	0.0
MED25	2	2	1.0	0.0
SP8	1	1	1.0	0.0
RP5-966M1.4	1	1	1.0	0.0
RP11-787D18.2	1	1	1.0	0.0
FRMPD1	1	1	1.0	0.0
HMBOX1	1	1	1.0	0.0
RP11-231E4.2	1	1	1.0	0.0
ICA1	1	1	1.0	0.0
POU3F3	1	1	1.0	0.0
C8orf74	1	1	1.0	0.0
MARVELD3	1	1	1.0	0.0
MARVELD1	1	1	1.0	0.0
RP11-18H21.1	1	1	1.0	0.0
RP11-585P4.5	1	1	1.0	0.0
GLRX2	1	1	1.0	0.0
PPP3R1	1	1	1.0	0.0
GLRX5	1	1	1.0	0.0
AC092431.2	1	1	1.0	0.0
SMO	1	1	1.0	0.0
SPDYA	1	1	1.0	0.0
SPDYC	1	1	1.0	0.0
CTD-2298J14.2	1	1	1.0	0.0
CYP11A1	1	1	1.0	0.0
TM9SF4	1	1	1.0	0.0
RNU7-111P	1	1	1.0	0.0
KB-173C10.2	1	1	1.0	0.0
MIR600HG	1	1	1.0	0.0
PRRX1	1	1	1.0	0.0
CYP11B1	1	1	1.0	0.0
C8orf47	1	1	1.0	0.0
C8orf48	1	1	1.0	0.0
TBC1D31	1	1	1.0	0.0
LLGL2	1	1	1.0	0.0
LLGL1	1	1	1.0	0.0
ITLN2	1	1	1.0	0.0
C8orf37	2	2	1.0	0.0
PHKBP2	1	1	1.0	0.0
C4BPAP2	1	1	1.0	0.0
KDSR	1	1	1.0	0.0
GS1-279B7.1	1	1	1.0	0.0
GS1-279B7.2	1	1	1.0	0.0
MYO6	1	1	1.0	0.0
CTD-2135D7.5	1	1	1.0	0.0
RP11-320M2.1	1	1	1.0	0.0
TBC1D16	1	1	1.0	0.0
RP11-297N6.4	1	1	1.0	0.0
GPRIN2	1	1	1.0	0.0
ASS1P12	1	1	1.0	0.0
RP11-261B23.2	1	2	1.0	0.0
KDM8	1	1	1.0	0.0
RP1-319M7.2	1	1	1.0	0.0
RP11-60H5.1	1	1	1.0	0.0
RP13-753N3.1	1	1	1.0	0.0
RP11-354K4.1	1	1	1.0	0.0
CTC-276P9.1	1	1	1.0	0.0
RP11-354M20.3	1	1	1.0	0.0
USP4	1	1	1.0	0.0
ABTB1	1	1	1.0	0.0
ADAM12	1	1	1.0	0.0
ADAM18	1	1	1.0	0.0
SNAPC1	1	1	1.0	0.0
ADAM11	1	1	1.0	0.0
RP13-494C23.1	1	1	1.0	0.0
ACTR6	1	1	1.0	0.0
RP11-476C8.2	1	1	1.0	0.0
WBP4	1	1	1.0	0.0
RSPH10B	1	1	1.0	0.0
LGALSL	1	1	1.0	0.0
LGALS2	1	1	1.0	0.0
GUSB	1	1	1.0	0.0
LGALS4	1	1	1.0	0.0
CEP170	1	1	1.0	0.0
SERINC5	1	1	1.0	0.0
ASB18	1	1	1.0	0.0
ASB15	1	1	1.0	0.0
MYT1	1	1	1.0	0.0
SPATA31E1	1	1	1.0	0.0
TRHR	1	1	1.0	0.0
Z83844.1	1	1	1.0	0.0
RP11-324L3.1	1	1	1.0	0.0
CIZ1	1	1	1.0	0.0
RP11-313C15.1	1	1	1.0	0.0
TBC1D9B	1	1	1.0	0.0
RAPGEF2	2	2	1.0	0.0
RAPGEF4	1	1	1.0	0.0
SNRPGP4	1	1	1.0	0.0
RAVER2	1	1	1.0	0.0
SHE	1	1	1.0	0.0
PDLIM1	1	1	1.0	0.0
PDLIM3	1	1	1.0	0.0
RP11-320N21.2	1	1	1.0	0.0
PDLIM4	1	1	1.0	0.0
RP11-314A20.2	1	1	1.0	0.0
CCDC58P2	1	1	1.0	0.0
TSFM	1	1	1.0	0.0
MRFAP1L1	1	1	1.0	0.0
FZD10	1	1	1.0	0.0
TCIRG1	1	1	1.0	0.0
PRC1-AS1	1	1	1.0	0.0
INPP5J	1	1	1.0	0.0
INPP5K	1	1	1.0	0.0
ESPN	1	1	1.0	0.0
NAALADL2	1	1	1.0	0.0
TSHR	1	1	1.0	0.0
RP3-393P12.1	1	1	1.0	0.0
TOR2A	1	1	1.0	0.0
MAN1A1	1	1	1.0	0.0
RP11-259F16.3	1	1	1.0	0.0
ESR1	1	1	1.0	0.0
RP11-864J10.2	1	1	1.0	0.0
AP003774.5	1	1	1.0	0.0
AC005863.1	1	1	1.0	0.0
RPL5P23	1	1	1.0	0.0
AC124944.4	1	1	1.0	0.0
RP4-773N10.4	1	1	1.0	0.0
AC073218.2	1	1	1.0	0.0
SNAPIN	1	1	1.0	0.0
OR5M10	1	1	1.0	0.0
ADAM29	1	1	1.0	0.0
RPL4	1	1	1.0	0.0
AC135776.1	2	2	1.0	0.0
RP11-2C24.5	1	1	1.0	0.0
APOC1	1	1	1.0	0.0
RENBP	1	1	1.0	0.0
GRHL1	1	1	1.0	0.0
CTC-398G3.6	3	3	1.0	0.0
GRHL3	1	1	1.0	0.0
APOA5	1	1	1.0	0.0
AC012358.4	1	1	1.0	0.0
RP11-59J16.1	1	1	1.0	0.0
RP11-342F17.1	1	1	1.0	0.0
KLHL6-AS1	1	1	1.0	0.0
DNM1	1	1	1.0	0.0
PPT2-EGFL8	1	1	1.0	0.0
RNU7-109P	1	1	1.0	0.0
ACTC1	1	1	1.0	0.0
RP5-1103G7.10	1	1	1.0	0.0
PHKA1-AS1	1	1	1.0	0.0
PABPC1P2	1	1	1.0	0.0
PABPC1P1	1	1	1.0	0.0
PABPC1P5	1	1	1.0	0.0
ITM2B	1	1	1.0	0.0
RP11-795J1.1	1	1	1.0	0.0
SQLE	1	1	1.0	0.0
TRMT61A	1	1	1.0	0.0
RNU6-194P	1	1	1.0	0.0
FOSB	1	1	1.0	0.0
ERLIN2	1	1	1.0	0.0
STS	1	1	1.0	0.0
RP5-1195D24.1	1	1	1.0	0.0
BOD1L1	1	1	1.0	0.0
SYTL3	1	1	1.0	0.0
SYTL4	1	1	1.0	0.0
RPL5P11	1	1	1.0	0.0
RP5-967N21.2	1	1	1.0	0.0
RP1-74B13.2	1	1	1.0	0.0
RP11-12A2.1	1	1	1.0	0.0
TEDDM1	1	1	1.0	0.0
FAR1-IT1	1	1	1.0	0.0
TMEM132C	1	1	1.0	0.0
BCL2L11	1	1	1.0	0.0
ACTG2	1	1	1.0	0.0
RPS4XP6	1	1	1.0	0.0
KIFC1	1	1	1.0	0.0
KIFC2	1	1	1.0	0.0
ARAP1	1	1	1.0	0.0
KRT75	1	1	1.0	0.0
RP11-229P13.25	1	1	1.0	0.0
RP11-435O5.5	1	1	1.0	0.0
RAD51AP1	1	1	1.0	0.0
ETNK2	1	1	1.0	0.0
ETNK1	1	1	1.0	0.0
MZT1	1	1	1.0	0.0
TNR	1	1	1.0	0.0
SIAH2-AS1	1	1	1.0	0.0
ERCC6	1	1	1.0	0.0
RPA2	1	1	1.0	0.0
RP11-197K6.1	1	1	1.0	0.0
C9orf114	1	1	1.0	0.0
OXNAD1	1	1	1.0	0.0
RP11-69E11.8	1	1	1.0	0.0
RP11-1003J3.1	1	1	1.0	0.0
AC074366.3	1	1	1.0	0.0
ITIH4	1	1	1.0	0.0
C6orf99	1	1	1.0	0.0
ITIH1	1	1	1.0	0.0
RP11-167J8.3	1	1	1.0	0.0
POC1A	1	1	1.0	0.0
KCTD7	1	1	1.0	0.0
KCTD2	1	1	1.0	0.0
RPL7AP10	1	1	1.0	0.0
CBX3P2	1	1	1.0	0.0
CBX3P3	1	1	1.0	0.0
TRO	1	1	1.0	0.0
LOH12CR1	1	1	1.0	0.0
RP11-231I16.1	1	1	1.0	0.0
FAM171A2	1	1	1.0	0.0
ERC1	1	1	1.0	0.0
FAM159B	1	1	1.0	0.0
BIVM	1	1	1.0	0.0
ERC2	1	1	1.0	0.0
AP003385.2	1	1	1.0	0.0
RP11-553A10.1	1	1	1.0	0.0
RP11-263K19.4	1	1	1.0	0.0
TUB	1	1	1.0	0.0
KRT83	1	1	1.0	0.0
CTB-39G8.3	1	1	1.0	0.0
MYOCD	1	1	1.0	0.0
NT5DC4	1	1	1.0	0.0
KERA	1	1	1.0	0.0
SNAI3	1	1	1.0	0.0
GRIA3	1	1	1.0	0.0
CTB-31O20.8	1	1	1.0	0.0
DNAJB8-AS1	1	1	1.0	0.0
GS1-293C5.1	1	1	1.0	0.0
RP5-933K21.3	1	1	1.0	0.0
TFG	1	1	1.0	0.0
MYO5A	1	1	1.0	0.0
UROD	1	1	1.0	0.0
RP4-782L23.2	1	1	1.0	0.0
CEP250	1	1	1.0	0.0
IDI2	1	1	1.0	0.0
RP5-991G20.4	1	1	1.0	0.0
DLX6	1	1	1.0	0.0
DLX1	1	1	1.0	0.0
KRT34	1	1	1.0	0.0
AP001282.1	1	1	1.0	0.0
NDFIP2	1	1	1.0	0.0
CHI3L1	1	1	1.0	0.0
RP5-991G20.2	1	1	1.0	0.0
RP3-339A18.3	1	1	1.0	0.0
KRT20	1	1	1.0	0.0
RP4-564F22.5	1	1	1.0	0.0
CTD-2555A7.3	1	1	1.0	0.0
RP5-1109J22.1	1	1	1.0	0.0
KRT15	1	1	1.0	0.0
RP11-855O10.3	1	1	1.0	0.0
KRT19	1	1	1.0	0.0
RP11-736I10.2	1	1	1.0	0.0
AL391421.1	1	1	1.0	0.0
KRT10	1	1	1.0	0.0
AC007365.1	1	1	1.0	0.0
IZUMO2	1	1	1.0	0.0
GRID2	1	1	1.0	0.0
RRN3P3	1	1	1.0	0.0
PRR12	1	1	1.0	0.0
RNASEH2B-AS1	1	1	1.0	0.0
CEP192	1	1	1.0	0.0
SPRN	1	1	1.0	0.0
PRRG4	2	2	1.0	0.0
WASL	1	1	1.0	0.0
CAPN14	1	1	1.0	0.0
CAPN13	1	1	1.0	0.0
CAPN11	1	1	1.0	0.0
TIMM23	1	1	1.0	0.0
KB-1930G5.4	1	1	1.0	0.0
RP11-48G14.2	1	1	1.0	0.0
AC020743.4	1	1	1.0	0.0
RP11-157L3.6	1	1	1.0	0.0
RP11-308N19.1	1	1	1.0	0.0
RP11-73C9.1	1	1	1.0	0.0
AC092619.1	1	1	1.0	0.0
RP11-245M24.1	2	2	1.0	0.0
MYO16	1	1	1.0	0.0
HMGB1P21	1	1	1.0	0.0
MYO1H	1	1	1.0	0.0
ATXN7L3B	1	1	1.0	0.0
AC124997.1	1	1	1.0	0.0
RP11-144O23.20	1	1	1.0	0.0
HMGB1P23	1	1	1.0	0.0
RP11-51B23.3	1	1	1.0	0.0
CTD-2315E11.1	1	1	1.0	0.0
TGFB3	1	1	1.0	0.0
GRIK2	1	1	1.0	0.0
VN1R40P	1	1	1.0	0.0
HEXA-AS1	1	1	1.0	0.0
MED15P9	1	1	1.0	0.0
IGSF21	1	1	1.0	0.0
PHF17	1	1	1.0	0.0
NUCKS1	1	1	1.0	0.0
FAM71F2	1	1	1.0	0.0
SNAP25	1	1	1.0	0.0
ANKS6	1	1	1.0	0.0
AC113189.5	1	1	1.0	0.0
RP11-432J9.3	1	1	1.0	0.0
RP11-432J9.5	1	1	1.0	0.0
EREG	1	1	1.0	0.0
ELMO2	1	1	1.0	0.0
ELMO3	1	1	1.0	0.0
MMP16	1	1	1.0	0.0
RP11-315I20.3	1	1	1.0	0.0
MMP21	1	1	1.0	0.0
MMP20	1	1	1.0	0.0
RP4-529N6.2	1	1	1.0	0.0
RP4-529N6.1	1	1	1.0	0.0
MMP24	1	1	1.0	0.0
RP11-509J21.1	1	1	1.0	0.0
HTATIP2	1	1	1.0	0.0
FNIP2	1	1	1.0	0.0
PHYHIPL	1	1	1.0	0.0
SPP2	1	1	1.0	0.0
CCSER1	1	1	1.0	0.0
CCSER2	1	1	1.0	0.0
KBTBD6	1	1	1.0	0.0
KB-431C1.5	1	1	1.0	0.0
NFKBIA	1	1	1.0	0.0
RP13-631K18.3	1	1	1.0	0.0
MPC1L	1	1	1.0	0.0
NAALADL2-AS3	1	1	1.0	0.0
SIPA1L1	1	1	1.0	0.0
PRAMENP	1	1	1.0	0.0
RPS20P23	1	1	1.0	0.0
SIPA1L2	1	1	1.0	0.0
KB-1410C5.2	1	1	1.0	0.0
RP11-712C7.1	1	1	1.0	0.0
RPS20P31	1	1	1.0	0.0
RORB	1	1	1.0	0.0
